$33GGA,190533.00,4433.9464319,N,12316.4349526,W,4,12,0.8,49.980,M,,,0.68,0244*1F
$11GGA,190531.00,4433.9458956,N,12316.4349038,W,4,12,0.8,49.908,M,,,0.65,0244*14
$22GGA,190533.00,4433.9461626,N,12316.4349391,W,4,13,0.8,49.974,M,,,0.64,0244*1F
$33GGA,190534.00,4433.9464309,N,12316.4349515,W,4,12,0.8,49.984,M,,,0.69,0244*1C
$11GGA,190532.00,4433.9458951,N,12316.4349069,W,4,12,0.8,49.905,M,,,0.67,0244*1B
$22GGA,190534.00,4433.9461640,N,12316.4349410,W,4,13,0.8,49.978,M,,,0.65,0244*1B
$33GGA,190535.00,4433.9464321,N,12316.4349491,W,4,12,0.8,49.988,M,,,0.69,0244*16
$11GGA,190533.00,4433.9458944,N,12316.4349059,W,4,12,0.8,49.906,M,,,0.65,0244*1C
$22GGA,190535.00,4433.9461649,N,12316.4349382,W,4,13,0.8,49.974,M,,,0.65,0244*13
$33GGA,190536.00,4433.9464336,N,12316.4349493,W,4,12,0.8,49.990,M,,,0.69,0244*18
$11GGA,190534.00,4433.9458947,N,12316.4349090,W,4,12,0.8,49.912,M,,,0.68,0244*15
$22GGA,190536.00,4433.9461661,N,12316.4349367,W,4,13,0.8,49.981,M,,,0.65,0244*1B
$33GGA,190537.00,4433.9464323,N,12316.4349502,W,4,12,0.8,49.992,M,,,0.69,0244*16
$11GGA,190535.00,4433.9458950,N,12316.4349074,W,4,12,0.8,49.909,M,,,0.65,0244*1F
$22GGA,190537.00,4433.9461655,N,12316.4349333,W,4,13,0.8,49.992,M,,,0.67,0244*1C
$33GGA,190538.00,4433.9464324,N,12316.4349515,W,4,12,0.8,49.990,M,,,0.68,0244*1B
$11GGA,190536.00,4433.9458954,N,12316.4349088,W,4,12,0.8,49.911,M,,,0.65,0244*12
$22GGA,190538.00,4433.9461653,N,12316.4349342,W,4,13,0.8,49.987,M,,,0.62,0244*12
$33GGA,190539.00,4433.9464344,N,12316.4349500,W,4,12,0.8,50.003,M,,,0.69,0244*12
$11GGA,190537.00,4433.9458959,N,12316.4349073,W,4,12,0.8,49.918,M,,,0.67,0244*11
$22GGA,190539.00,4433.9461678,N,12316.4349382,W,4,13,0.8,49.988,M,,,0.67,0244*1C
$33GGA,190540.00,4433.9464350,N,12316.4349483,W,4,12,0.8,50.004,M,,,0.69,0244*14
$11GGA,190538.00,4433.9458956,N,12316.4349101,W,4,12,0.8,49.921,M,,,0.53,0244*18
$22GGA,190540.00,4433.9461678,N,12316.4349377,W,4,13,0.8,49.980,M,,,0.65,0244*12
$33GGA,190541.00,4433.9464334,N,12316.4349506,W,4,12,0.8,50.003,M,,,0.68,0244*1D
$11GGA,190539.00,4433.9458971,N,12316.4349090,W,4,12,0.8,49.929,M,,,0.67,0244*1A
$22GGA,190541.00,4433.9461676,N,12316.4349372,W,4,13,0.8,49.987,M,,,0.65,0244*1F
$33GGA,190542.00,4433.9464332,N,12316.4349523,W,4,12,0.8,50.002,M,,,0.69,0244*1F
$11GGA,190540.00,4433.9458958,N,12316.4349079,W,4,12,0.8,49.917,M,,,0.65,0244*17
$22GGA,190542.00,4433.9461687,N,12316.4349379,W,4,13,0.8,49.989,M,,,0.67,0244*15
$33GGA,190543.00,4433.9464338,N,12316.4349509,W,4,12,0.8,49.997,M,,,0.68,0244*10
$11GGA,190541.00,4433.9458912,N,12316.4349068,W,4,12,0.8,49.918,M,,,0.65,0244*17
$22GGA,190543.00,4433.9461690,N,12316.4349360,W,4,13,0.8,49.987,M,,,0.64,0244*17
$33GGA,190544.00,4433.9464355,N,12316.4349520,W,4,12,0.8,49.992,M,,,0.69,0244*13
$11GGA,190542.00,4433.9458896,N,12316.4349088,W,4,12,0.8,49.914,M,,,0.67,0244*19
$22GGA,190544.00,4433.9461710,N,12316.4349380,W,4,13,0.8,49.986,M,,,0.67,0244*15
$33GGA,190545.00,4433.9464349,N,12316.4349556,W,4,12,0.8,49.997,M,,,0.69,0244*1B
$11GGA,190543.00,4433.9458900,N,12316.4349081,W,4,12,0.8,49.922,M,,,0.65,0244*18
$22GGA,190545.00,4433.9461698,N,12316.4349436,W,4,13,0.8,49.985,M,,,0.67,0244*1C
$33GGA,190546.00,4433.9464366,N,12316.4349563,W,4,12,0.8,49.995,M,,,0.68,0244*10
$11GGA,190544.00,4433.9458900,N,12316.4349083,W,4,12,0.8,49.930,M,,,0.67,0244*1C
$22GGA,190546.00,4433.9461697,N,12316.4349414,W,4,13,0.8,49.988,M,,,0.64,0244*1E
$33GGA,190547.00,4433.9464347,N,12316.4349566,W,4,12,0.8,49.979,M,,,0.69,0244*14
$11GGA,190545.00,4433.9458900,N,12316.4349124,W,4,12,0.8,49.935,M,,,0.67,0244*14
$22GGA,190547.00,4433.9461698,N,12316.4349431,W,4,13,0.8,49.976,M,,,0.67,0244*15
$33GGA,190548.00,4433.9464332,N,12316.4349528,W,4,12,0.8,49.980,M,,,0.68,0244*14
$11GGA,190546.00,4433.9458912,N,12316.4349141,W,4,12,0.8,49.932,M,,,0.65,0244*12
$22GGA,190548.00,4433.9461659,N,12316.4349412,W,4,13,0.8,49.977,M,,,0.64,0244*14
$33GGA,190549.00,4433.9464324,N,12316.4349491,W,4,12,0.8,49.982,M,,,0.69,0244*12
$11GGA,190547.00,4433.9458928,N,12316.4349142,W,4,12,0.8,49.925,M,,,0.67,0244*1D
$22GGA,190549.00,4433.9461650,N,12316.4349412,W,4,13,0.8,49.976,M,,,0.67,0244*1E
$33GGA,190550.00,4433.9464346,N,12316.4349499,W,4,12,0.8,49.979,M,,,0.69,0244*12
$11GGA,190548.00,4433.9458908,N,12316.4349111,W,4,12,0.8,49.929,M,,,0.65,0244*18
$22GGA,190550.00,4433.9461663,N,12316.4349431,W,4,13,0.8,49.965,M,,,0.67,0244*15
$33GGA,190551.00,4433.9464352,N,12316.4349509,W,4,12,0.8,49.982,M,,,0.68,0244*1B
$11GGA,190549.00,4433.9458911,N,12316.4349101,W,4,12,0.8,49.936,M,,,0.67,0244*1C
$22GGA,190551.00,4433.9461657,N,12316.4349421,W,4,13,0.8,49.963,M,,,0.65,0244*16
$33GGA,190552.00,4433.9464345,N,12316.4349507,W,4,12,0.8,49.981,M,,,0.66,0244*1D
$11GGA,190550.00,4433.9458922,N,12316.4349088,W,4,12,0.8,49.928,M,,,0.63,0244*1F
$22GGA,190552.00,4433.9461652,N,12316.4349423,W,4,13,0.8,49.956,M,,,0.67,0244*16
$33GGA,190553.00,4433.9464337,N,12316.4349507,W,4,12,0.8,49.973,M,,,0.66,0244*14
$11GGA,190551.00,4433.9458934,N,12316.4349061,W,4,12,0.8,49.933,M,,,0.65,0244*12
$22GGA,190553.00,4433.9461655,N,12316.4349458,W,4,13,0.8,49.941,M,,,0.62,0244*1F
$33GGA,190554.00,4433.9464340,N,12316.4349478,W,4,12,0.8,49.971,M,,,0.69,0244*17
$11GGA,190552.00,4433.9458923,N,12316.4349054,W,4,12,0.8,49.923,M,,,0.67,0244*12
$22GGA,190554.00,4433.9461664,N,12316.4349450,W,4,13,0.8,49.945,M,,,0.65,0244*11
$33GGA,190555.00,4433.9464345,N,12316.4349480,W,4,12,0.8,49.977,M,,,0.69,0244*12
$11GGA,190553.00,4433.9458926,N,12316.4349057,W,4,12,0.8,49.921,M,,,0.62,0244*12
$22GGA,190555.00,4433.9461640,N,12316.4349466,W,4,13,0.8,49.951,M,,,0.65,0244*16
$33GGA,190556.00,4433.9464366,N,12316.4349495,W,4,12,0.8,49.979,M,,,0.69,0244*1A
$11GGA,190554.00,4433.9458951,N,12316.4349039,W,4,12,0.8,49.916,M,,,0.67,0244*1C
$22GGA,190556.00,4433.9461640,N,12316.4349480,W,4,13,0.8,49.950,M,,,0.65,0244*1C
$33GGA,190557.00,4433.9464356,N,12316.4349531,W,4,12,0.8,49.977,M,,,0.67,0244*17
$11GGA,190555.00,4433.9458937,N,12316.4349044,W,4,12,0.8,49.909,M,,,0.67,0244*19
$22GGA,190557.00,4433.9461638,N,12316.4349466,W,4,13,0.8,49.955,M,,,0.67,0244*1D
$33GGA,190558.00,4433.9464334,N,12316.4349465,W,4,12,0.8,49.977,M,,,0.68,0244*13
$11GGA,190556.00,4433.9458924,N,12316.4349058,W,4,12,0.8,49.904,M,,,0.65,0244*1A
$22GGA,190558.00,4433.9461639,N,12316.4349443,W,4,13,0.8,49.939,M,,,0.62,0244*1B
$33GGA,190559.00,4433.9464331,N,12316.4349475,W,4,12,0.8,49.983,M,,,0.69,0244*1C
$11GGA,190557.00,4433.9458919,N,12316.4349071,W,4,12,0.8,49.903,M,,,0.67,0244*1B
$22GGA,190559.00,4433.9461636,N,12316.4349445,W,4,13,0.8,49.947,M,,,0.67,0244*1F
$33GGA,190600.00,4433.9464350,N,12316.4349460,W,4,12,0.8,49.974,M,,,0.69,0244*18
$11GGA,190558.00,4433.9458932,N,12316.4349045,W,4,12,0.8,49.899,M,,,0.67,0244*18
$22GGA,190600.00,4433.9461657,N,12316.4349457,W,4,13,0.8,49.938,M,,,0.67,0244*1C
$33GGA,190601.00,4433.9464343,N,12316.4349458,W,4,12,0.8,49.980,M,,,0.68,0244*1A
$11GGA,190559.00,4433.9458949,N,12316.4349043,W,4,12,0.8,49.914,M,,,0.67,0244*17
$22GGA,190601.00,4433.9461659,N,12316.4349452,W,4,13,0.8,49.946,M,,,0.65,0244*1D
$33GGA,190602.00,4433.9464331,N,12316.4349451,W,4,12,0.8,49.971,M,,,0.69,0244*1A
$11GGA,190600.00,4433.9458969,N,12316.4349049,W,4,12,0.8,49.905,M,,,0.67,0244*10
$22GGA,190602.00,4433.9461654,N,12316.4349468,W,4,13,0.8,49.948,M,,,0.67,0244*16
$33GGA,190603.00,4433.9464336,N,12316.4349474,W,4,12,0.8,49.978,M,,,0.68,0244*13
$11GGA,190601.00,4433.9458970,N,12316.4349021,W,4,12,0.8,49.913,M,,,0.65,0244*12
$22GGA,190603.00,4433.9461654,N,12316.4349498,W,4,13,0.8,49.945,M,,,0.66,0244*14
$33GGA,190604.00,4433.9464328,N,12316.4349438,W,4,12,0.8,49.983,M,,,0.69,0244*16
$11GGA,190602.00,4433.9458973,N,12316.4349017,W,4,12,0.8,49.908,M,,,0.67,0244*1F
$22GGA,190604.00,4433.9461628,N,12316.4349512,W,4,13,0.8,49.946,M,,,0.65,0244*1B
$33GGA,190605.00,4433.9464336,N,12316.4349456,W,4,11,0.8,49.989,M,,,0.69,0244*19
$11GGA,190603.00,4433.9458990,N,12316.4349035,W,4,12,0.8,49.909,M,,,0.65,0244*10
$22GGA,190605.00,4433.9461634,N,12316.4349540,W,4,13,0.8,49.940,M,,,0.56,0244*16
$33GGA,190606.00,4433.9464330,N,12316.4349441,W,4,11,0.8,49.991,M,,,0.69,0244*13
$11GGA,190604.00,4433.9458985,N,12316.4349060,W,4,12,0.8,49.908,M,,,0.67,0244*10
$22GGA,190606.00,4433.9461625,N,12316.4349527,W,4,13,0.8,49.944,M,,,0.65,0244*10
$33GGA,190607.00,4433.9464314,N,12316.4349453,W,4,11,0.8,49.991,M,,,0.69,0244*17
$11GGA,190605.00,4433.9458977,N,12316.4349031,W,4,12,0.8,49.914,M,,,0.67,0244*15
$22GGA,190607.00,4433.9461618,N,12316.4349517,W,4,13,0.8,49.950,M,,,0.67,0244*1B
$33GGA,190608.00,4433.9464327,N,12316.4349478,W,4,11,0.8,49.998,M,,,0.69,0244*18
$11GGA,190606.00,4433.9458984,N,12316.4348995,W,4,12,0.8,49.918,M,,,0.65,0244*12
$22GGA,190608.00,4433.9461641,N,12316.4349506,W,4,13,0.8,49.955,M,,,0.64,0244*1E
$33GGA,190609.00,4433.9464316,N,12316.4349448,W,4,11,0.8,50.002,M,,,0.69,0244*1A
$11GGA,190607.00,4433.9458979,N,12316.4349012,W,4,12,0.8,49.911,M,,,0.67,0244*1D
$22GGA,190609.00,4433.9461634,N,12316.4349480,W,4,13,0.8,49.956,M,,,0.67,0244*12
$33GGA,190610.00,4433.9464310,N,12316.4349474,W,4,11,0.8,50.005,M,,,0.69,0244*1C
$11GGA,190608.00,4433.9458987,N,12316.4349015,W,4,12,0.8,49.914,M,,,0.65,0244*13
$22GGA,190610.00,4433.9461619,N,12316.4349500,W,4,13,0.8,49.960,M,,,0.65,0244*1B
$33GGA,190611.00,4433.9464329,N,12316.4349473,W,4,11,0.8,49.997,M,,,0.69,0244*1A
$11GGA,190609.00,4433.9458980,N,12316.4349010,W,4,12,0.8,49.920,M,,,0.67,0244*15
$22GGA,190611.00,4433.9461614,N,12316.4349512,W,4,13,0.8,49.951,M,,,0.65,0244*16
$33GGA,190612.00,4433.9464350,N,12316.4349474,W,4,11,0.8,49.994,M,,,0.69,0244*13
$11GGA,190610.00,4433.9458968,N,12316.4349029,W,4,12,0.8,49.932,M,,,0.65,0244*10
$22GGA,190612.00,4433.9461623,N,12316.4349488,W,4,13,0.8,49.950,M,,,0.65,0244*12
$33GGA,190613.00,4433.9464349,N,12316.4349496,W,4,11,0.8,50.002,M,,,0.68,0244*19
$11GGA,190611.00,4433.9458976,N,12316.4349048,W,4,12,0.8,49.921,M,,,0.67,0244*19
$22GGA,190613.00,4433.9461612,N,12316.4349541,W,4,13,0.8,49.947,M,,,0.64,0244*12
$33GGA,190614.00,4433.9464382,N,12316.4349527,W,4,11,0.8,50.016,M,,,0.69,0244*16
$11GGA,190612.00,4433.9458983,N,12316.4349053,W,4,12,0.8,49.918,M,,,0.65,0244*12
$22GGA,190614.00,4433.9461642,N,12316.4349561,W,4,13,0.8,49.954,M,,,0.67,0244*13
$33GGA,190615.00,4433.9464385,N,12316.4349517,W,4,11,0.8,50.015,M,,,0.69,0244*10
$11GGA,190613.00,4433.9458971,N,12316.4349036,W,4,12,0.8,49.927,M,,,0.64,0244*10
$22GGA,190615.00,4433.9461630,N,12316.4349537,W,4,13,0.8,49.961,M,,,0.67,0244*12
$33GGA,190616.00,4433.9464375,N,12316.4349519,W,4,11,0.8,50.006,M,,,0.68,0244*11
$11GGA,190614.00,4433.9458979,N,12316.4349092,W,4,12,0.8,49.926,M,,,0.67,0244*13
$22GGA,190616.00,4433.9461624,N,12316.4349557,W,4,13,0.8,49.950,M,,,0.64,0244*13
$33GGA,190617.00,4433.9464375,N,12316.4349492,W,4,11,0.8,49.999,M,,,0.69,0244*14
$11GGA,190615.00,4433.9458985,N,12316.4349081,W,4,12,0.8,49.932,M,,,0.67,0244*16
$22GGA,190617.00,4433.9461618,N,12316.4349546,W,4,13,0.8,49.947,M,,,0.67,0244*18
$33GGA,190618.00,4433.9464353,N,12316.4349484,W,4,11,0.8,50.004,M,,,0.68,0244*1C
$11GGA,190616.00,4433.9459002,N,12316.4349061,W,4,12,0.8,49.931,M,,,0.65,0244*1D
$22GGA,190618.00,4433.9461606,N,12316.4349533,W,4,13,0.8,49.947,M,,,0.64,0244*19
$33GGA,190619.00,4433.9464347,N,12316.4349503,W,4,11,0.8,49.997,M,,,0.69,0244*1C
$11GGA,190617.00,4433.9458998,N,12316.4349032,W,4,12,0.8,49.927,M,,,0.67,0244*14
$22GGA,190619.00,4433.9461583,N,12316.4349582,W,4,13,0.8,49.943,M,,,0.67,0244*1B
$33GGA,190620.00,4433.9464366,N,12316.4349515,W,4,11,0.8,49.994,M,,,0.69,0244*11
$11GGA,190618.00,4433.9458987,N,12316.4349025,W,4,12,0.8,49.929,M,,,0.64,0244*1E
$22GGA,190620.00,4433.9461603,N,12316.4349563,W,4,13,0.8,49.953,M,,,0.67,0244*14
$33GGA,190621.00,4433.9464359,N,12316.4349507,W,4,11,0.8,50.000,M,,,0.69,0244*13
$11GGA,190619.00,4433.9458992,N,12316.4349036,W,4,12,0.8,49.938,M,,,0.67,0244*1A
$22GGA,190621.00,4433.9461592,N,12316.4349560,W,4,13,0.8,49.950,M,,,0.63,0244*1A
$33GGA,190622.00,4433.9464366,N,12316.4349528,W,4,11,0.8,49.985,M,,,0.69,0244*1D
$11GGA,190620.00,4433.9459009,N,12316.4349039,W,4,12,0.8,49.933,M,,,0.67,0244*1E
$22GGA,190622.00,4433.9461569,N,12316.4349610,W,4,13,0.8,49.935,M,,,0.67,0244*1E
$33GGA,190623.00,4433.9464351,N,12316.4349489,W,4,11,0.8,49.992,M,,,0.68,0244*15
$11GGA,190621.00,4433.9459018,N,12316.4349021,W,4,12,0.8,49.927,M,,,0.67,0244*13
$22GGA,190623.00,4433.9461564,N,12316.4349611,W,4,13,0.8,49.937,M,,,0.64,0244*12
$33GGA,190624.00,4433.9464352,N,12316.4349491,W,4,11,0.8,49.999,M,,,0.69,0244*12
$11GGA,190622.00,4433.9459004,N,12316.4349030,W,4,12,0.8,49.923,M,,,0.67,0244*19
$22GGA,190624.00,4433.9461559,N,12316.4349612,W,4,13,0.8,49.936,M,,,0.67,0244*1A
$33GGA,190625.00,4433.9464365,N,12316.4349511,W,4,11,0.8,49.997,M,,,0.69,0244*10
$11GGA,190623.00,4433.9459007,N,12316.4349014,W,4,12,0.8,49.927,M,,,0.65,0244*1B
$22GGA,190625.00,4433.9461556,N,12316.4349623,W,4,13,0.8,49.938,M,,,0.65,0244*1A
$33GGA,190626.00,4433.9464368,N,12316.4349515,W,4,11,0.8,50.004,M,,,0.69,0244*11
$11GGA,190624.00,4433.9458997,N,12316.4348996,W,4,12,0.8,49.930,M,,,0.67,0244*1B
$22GGA,190626.00,4433.9461571,N,12316.4349626,W,4,13,0.8,49.935,M,,,0.64,0244*15
$33GGA,190627.00,4433.9464390,N,12316.4349538,W,4,11,0.8,49.997,M,,,0.69,0244*13
$11GGA,190625.00,4433.9459007,N,12316.4349032,W,4,12,0.8,49.937,M,,,0.65,0244*18
$22GGA,190627.00,4433.9461585,N,12316.4349631,W,4,13,0.8,49.939,M,,,0.65,0244*14
$33GGA,190628.00,4433.9464385,N,12316.4349506,W,4,11,0.8,49.991,M,,,0.66,0244*1C
$11GGA,190626.00,4433.9459029,N,12316.4349015,W,4,12,0.8,49.950,M,,,0.67,0244*11
$22GGA,190628.00,4433.9461574,N,12316.4349616,W,4,13,0.8,49.933,M,,,0.64,0244*1B
$33GGA,190629.00,4433.9464365,N,12316.4349496,W,4,11,0.8,49.989,M,,,0.69,0244*1D
$11GGA,190627.00,4433.9459048,N,12316.4349047,W,4,12,0.8,49.949,M,,,0.65,0244*1A
$22GGA,190629.00,4433.9461565,N,12316.4349614,W,4,13,0.8,49.937,M,,,0.67,0244*1F
$33GGA,190630.00,4433.9464370,N,12316.4349500,W,4,11,0.8,49.991,M,,,0.69,0244*16
$11GGA,190628.00,4433.9459055,N,12316.4349034,W,4,12,0.8,49.947,M,,,0.65,0244*13
$22GGA,190630.00,4433.9461573,N,12316.4349598,W,4,13,0.8,49.933,M,,,0.67,0244*13
$33GGA,190631.00,4433.9464358,N,12316.4349505,W,4,11,0.8,49.995,M,,,0.66,0244*13
$11GGA,190629.00,4433.9459049,N,12316.4348994,W,4,12,0.8,49.958,M,,,0.66,0244*10
$22GGA,190631.00,4433.9461558,N,12316.4349617,W,4,13,0.8,49.932,M,,,0.63,0244*1A
$33GGA,190632.00,4433.9464367,N,12316.4349501,W,4,11,0.8,49.996,M,,,0.59,0244*17
$11GGA,190630.00,4433.9459048,N,12316.4349002,W,4,12,0.8,49.961,M,,,0.67,0244*15
$22GGA,190632.00,4433.9461585,N,12316.4349613,W,4,13,0.8,49.944,M,,,0.68,0244*17
$33GGA,190633.00,4433.9464354,N,12316.4349505,W,4,11,0.8,49.994,M,,,0.64,0244*1E
$11GGA,190631.00,4433.9459048,N,12316.4348963,W,4,12,0.8,49.981,M,,,1.67,0244*14
$22GGA,190633.00,4433.9461582,N,12316.4349604,W,4,13,0.8,49.946,M,,,0.64,0244*19
$33GGA,190634.00,4433.9464362,N,12316.4349504,W,4,11,0.8,49.987,M,,,0.67,0244*1C
$11GGA,190632.00,4433.9459074,N,12316.4348945,W,4,12,0.8,50.002,M,,,0.55,0244*16
$22GGA,190634.00,4433.9461593,N,12316.4349587,W,4,13,0.8,49.944,M,,,0.67,0244*17
$33GGA,190635.00,4433.9464347,N,12316.4349500,W,4,11,0.8,49.988,M,,,0.69,0244*1F
$11GGA,190633.00,4433.9459088,N,12316.4348947,W,4,12,0.8,50.007,M,,,0.64,0244*11
$22GGA,190635.00,4433.9461561,N,12316.4349579,W,4,13,0.8,49.940,M,,,0.67,0244*1E
$33GGA,190636.00,4433.9464351,N,12316.4349515,W,4,11,0.8,49.985,M,,,0.69,0244*12
$11GGA,190634.00,4433.9459097,N,12316.4348974,W,4,12,0.8,49.998,M,,,0.67,0244*1C
$22GGA,190636.00,4433.9461557,N,12316.4349580,W,4,13,0.8,49.939,M,,,0.63,0244*14
$33GGA,190637.00,4433.9464325,N,12316.4349483,W,4,11,0.8,49.991,M,,,0.69,0244*1B
$11GGA,190635.00,4433.9459086,N,12316.4348973,W,4,12,0.8,49.996,M,,,0.67,0244*14
$22GGA,190637.00,4433.9461552,N,12316.4349548,W,4,13,0.8,49.947,M,,,0.57,0244*1A
$33GGA,190638.00,4433.9464332,N,12316.4349478,W,4,11,0.8,49.988,M,,,0.69,0244*1E
$11GGA,190636.00,4433.9459090,N,12316.4349005,W,4,12,0.8,49.997,M,,,0.67,0244*18
$22GGA,190638.00,4433.9461557,N,12316.4349537,W,4,13,0.8,49.934,M,,,0.65,0244*1D
$33GGA,190639.00,4433.9464315,N,12316.4349475,W,4,11,0.8,49.992,M,,,0.68,0244*1D
$11GGA,190637.00,4433.9459059,N,12316.4348978,W,4,12,0.8,49.984,M,,,0.67,0244*1C
$22GGA,190639.00,4433.9461557,N,12316.4349537,W,4,13,0.8,49.940,M,,,0.67,0244*1D
$33GGA,190640.00,4433.9464348,N,12316.4349498,W,4,11,0.8,49.988,M,,,0.69,0244*12
$11GGA,190638.00,4433.9459071,N,12316.4348986,W,4,12,0.8,49.976,M,,,0.65,0244*17
$22GGA,190640.00,4433.9461565,N,12316.4349562,W,4,13,0.8,49.931,M,,,0.65,0244*16
$33GGA,190641.00,4433.9464334,N,12316.4349488,W,4,11,0.8,49.996,M,,,0.69,0244*16
$11GGA,190639.00,4433.9459077,N,12316.4349003,W,4,12,0.8,49.976,M,,,0.67,0244*17
$22GGA,190641.00,4433.9461549,N,12316.4349578,W,4,13,0.8,49.943,M,,,0.65,0244*17
$33GGA,190642.00,4433.9464287,N,12316.4349393,W,4,13,0.7,49.995,M,,,0.69,0244*1F
$11GGA,190640.00,4433.9459097,N,12316.4349003,W,4,12,0.8,49.969,M,,,0.65,0244*1B
$22GGA,190642.00,4433.9461545,N,12316.4349572,W,4,13,0.8,49.942,M,,,0.53,0244*16
$33GGA,190643.00,4433.9464260,N,12316.4349385,W,4,13,0.7,49.993,M,,,0.68,0244*17
$11GGA,190641.00,4433.9459071,N,12316.4349010,W,4,12,0.8,49.977,M,,,0.65,0244*1F
$22GGA,190643.00,4433.9461533,N,12316.4349551,W,4,13,0.8,49.952,M,,,0.64,0244*12
$33GGA,190644.00,4433.9464226,N,12316.4349352,W,4,13,0.7,49.997,M,,,0.69,0244*1D
$11GGA,190642.00,4433.9459077,N,12316.4349002,W,4,12,0.8,49.972,M,,,0.67,0244*1E
$22GGA,190644.00,4433.9461490,N,12316.4349558,W,4,13,0.8,49.956,M,,,0.67,0244*13
$33GGA,190645.00,4433.9464256,N,12316.4349373,W,4,13,0.7,50.008,M,,,0.69,0244*1F
$11GGA,190643.00,4433.9459055,N,12316.4348985,W,4,12,0.8,49.984,M,,,0.64,0244*12
$22GGA,190645.00,4433.9461499,N,12316.4349557,W,4,13,0.8,49.958,M,,,0.65,0244*18
$33GGA,190646.00,4433.9464259,N,12316.4349392,W,4,13,0.7,50.007,M,,,0.68,0244*12
$11GGA,190644.00,4433.9459021,N,12316.4349000,W,4,12,0.8,49.984,M,,,0.67,0244*10
$22GGA,190646.00,4433.9461499,N,12316.4349567,W,4,13,0.8,49.959,M,,,0.64,0244*18
$33GGA,190647.00,4433.9464304,N,12316.4349417,W,4,12,0.8,49.999,M,,,0.69,0244*19
$11GGA,190645.00,4433.9459017,N,12316.4348998,W,4,12,0.8,49.980,M,,,0.66,0244*18
$22GGA,190647.00,4433.9461521,N,12316.4349553,W,4,13,0.8,49.966,M,,,1.64,0244*11
