0
	183721.00	103693.293559	2279694.61594	50.011
	183722.00	103693.296309	2279694.6114	50.024
	183723.00	103693.291906	2279694.61548	50.011
	183724.00	103693.300285	2279694.61431	50.01
	183725.00	103693.306109	2279694.612	50.002
	183726.00	103693.308132	2279694.61246	49.996
	183727.00	103693.313097	2279694.61356	49.998
	183728.00	103693.302475	2279694.61532	49.998
	183729.00	103693.301643	2279694.61794	50.0
	183730.00	103693.312774	2279694.60679	50.005
	183731.00	103693.313126	2279694.60734	50.003
	183732.00	103693.318169	2279694.60618	50.005
	183733.00	103693.321703	2279694.60578	50.002
	183734.00	103693.329126	2279694.60007	50.009
	183735.00	103693.331722	2279694.60003	50.008
	183736.00	103693.332951	2279694.59662	50.012
	183737.00	103693.337164	2279694.59266	50.016
	183738.00	103693.337106	2279694.58895	50.029
	183739.00	103693.341069	2279694.59227	50.014
	183740.00	103693.337511	2279694.59334	50.013
	183741.00	103693.34161	2279694.59268	50.013
	183742.00	103693.341777	2279694.59322	50.015
	183743.00	103693.34281	2279694.59551	50.009
	183744.00	103693.340296	2279694.59317	50.012
	183745.00	103693.339876	2279694.59461	49.996
	183746.00	103693.347877	2279694.58826	50.001
	183747.00	103693.347385	2279694.58639	50.014
	183748.00	103693.342158	2279694.58754	50.018
	183749.00	103693.346	2279694.58356	50.01
	183750.00	103693.347141	2279694.5881	50.007
	183751.00	103693.346929	2279694.58889	50.01
	183752.00	103693.350112	2279694.58794	50.017
	183753.00	103693.352456	2279694.58444	50.013
	183754.00	103693.356907	2279694.58433	50.027
	183755.00	103693.349569	2279694.59296	50.019
	183756.00	103693.352472	2279694.58935	50.012
	183757.00	103693.353863	2279694.58661	50.014
	183758.00	103693.346636	2279694.58663	50.016
	183759.00	103693.342039	2279694.59098	50.031
	183800.00	103693.347111	2279694.5836	50.029
	183801.00	103693.346249	2279694.58171	50.043
	183802.00	103693.350894	2279694.58134	50.049
	183803.00	103693.349121	2279694.57903	50.058
	183804.00	103693.3541	2279694.57973	50.058
	183805.00	103693.347332	2279694.58255	50.047
	183806.00	103693.353956	2279694.57854	50.038
	183807.00	103693.348786	2279694.58339	50.031
	183808.00	103693.345671	2279694.58236	50.032
	183809.00	103693.349188	2279694.58248	50.034
1
	183323.00	103692.594035	2279693.91988	49.986
	183324.00	103692.59701	2279693.91959	49.981
	183325.00	103692.596568	2279693.91626	49.974
	183326.00	103692.598915	2279693.91806	49.972
	183327.00	103692.597105	2279693.91681	49.972
	183328.00	103692.598382	2279693.91738	49.974
	183329.00	103692.595339	2279693.91966	49.973
	183330.00	103692.59525	2279693.91688	49.968
	183331.00	103692.591173	2279693.91687	49.968
	183332.00	103692.595818	2279693.9165	49.962
	183333.00	103692.59423	2279693.91419	49.963
	183334.00	103692.59469	2279693.91699	49.968
	183335.00	103692.594744	2279693.9154	49.968
	183336.00	103692.594059	2279693.91379	49.968
	183337.00	103692.591522	2279693.91211	49.962
	183338.00	103692.594627	2279693.91341	49.964
	183339.00	103692.593133	2279693.91376	49.963
	183340.00	103692.595814	2279693.91663	49.963
	183341.00	103692.59617	2279693.91704	49.963
	183342.00	103692.595579	2279693.91808	49.959
	183343.00	103692.590392	2279693.91803	49.965
	183344.00	103692.593588	2279693.91669	49.963
	183345.00	103692.590917	2279693.91355	49.965
	183346.00	103692.587617	2279693.91251	49.963
	183347.00	103692.590041	2279693.91206	49.963
	183348.00	103692.589477	2279693.91231	49.959
	183349.00	103692.586506	2279693.91247	49.963
	183350.00	103692.585315	2279693.90938	49.962
	183351.00	103692.587526	2279693.91515	49.961
	183352.00	103692.58517	2279693.91362	49.96
	183353.00	103692.58623	2279693.91511	49.971
	183354.00	103692.586546	2279693.91671	49.971
	183355.00	103692.589372	2279693.91535	49.972
	183356.00	103692.588627	2279693.91546	49.976
	183357.00	103692.58762	2279693.91781	49.971
	183358.00	103692.59254	2279693.92023	49.968
	183359.00	103692.589737	2279693.92093	49.967
	183400.00	103692.587687	2279693.92125	49.974
	183401.00	103692.587614	2279693.92337	49.972
	183402.00	103692.588896	2279693.92381	49.979
	183403.00	103692.585908	2279693.9245	49.977
	183404.00	103692.587484	2279693.92178	49.97
	183405.00	103692.586951	2279693.9211	49.978
	183406.00	103692.583876	2279693.9243	50.002
	183407.00	103692.580545	2279693.92419	50.003
	183408.00	103692.58222	2279693.92398	50.015
	183409.00	103692.583582	2279693.92747	49.995
	183410.00	103692.579925	2279693.93145	49.998
	183411.00	103692.580065	2279693.92735	50.015
	183412.00	103692.574423	2279693.92437	50.007
	183413.00	103692.587234	2279693.92905	49.994
	183414.00	103692.588878	2279693.92434	49.988
	183415.00	103692.591234	2279693.92588	49.991
	183416.00	103692.595875	2279693.92564	49.971
	183417.00	103692.593513	2279693.92967	49.986
	183418.00	103692.602597	2279693.92415	49.97
	183419.00	103692.590719	2279693.9301	49.984
	183420.00	103692.586719	2279693.92784	49.978
	183421.00	103692.593744	2279693.92835	49.981
	183422.00	103692.582353	2279693.93087	49.976
	183423.00	103692.584169	2279693.92656	49.972
	183424.00	103692.584065	2279693.92961	49.978
	183425.00	103692.591887	2279693.93385	49.982
	183426.00	103692.590353	2279693.92996	49.988
	183427.00	103692.585076	2279693.92712	49.992
	183428.00	103692.584242	2279693.92445	49.983
	183429.00	103692.57914	2279693.92732	50.012
	183430.00	103692.583438	2279693.92627	50.008
	183431.00	103692.58012	2279693.92576	50.008
	183432.00	103692.579537	2279693.92654	50.007
	183433.00	103692.580593	2279693.92816	50.002
	183434.00	103692.577207	2279693.92964	49.998
	183435.00	103692.579185	2279693.926	49.998
	183436.00	103692.579185	2279693.926	50.005
	183437.00	103692.577753	2279693.92992	50.001
	183438.00	103692.574052	2279693.92979	50.0
	183439.00	103692.581045	2279693.92579	49.991
	183440.00	103692.5831	2279693.92533	49.987
	183441.00	103692.579411	2279693.92481	49.993
	183442.00	103692.575984	2279693.92747	49.984
	183443.00	103692.575004	2279693.92903	49.997
	183444.00	103692.575176	2279693.92943	49.984
	183445.00	103692.576761	2279693.92644	49.99
	183446.00	103692.574395	2279693.9306	49.996
	183447.00	103692.576558	2279693.92696	49.996
	183448.00	103692.574662	2279693.92822	49.989
	183449.00	103692.580475	2279693.9316	49.986
	183450.00	103692.579274	2279693.93421	49.999
	183451.00	103692.577356	2279693.9307	49.993
	183452.00	103692.578941	2279693.92771	49.986
	183453.00	103692.579768	2279693.92522	49.991
	183454.00	103692.578855	2279693.93022	49.995
	183455.00	103692.577342	2279693.9311	49.999
	183456.00	103692.580765	2279693.92857	49.991
	183457.00	103692.577112	2279693.93242	49.992
	183458.00	103692.573144	2279693.92923	50.003
	183459.00	103692.573076	2279693.93122	49.997
	183500.00	103692.575668	2279693.93131	49.996
	183501.00	103692.57522	2279693.93354	50.003
	183502.00	103692.575704	2279693.93025	49.991
	183503.00	103692.577767	2279693.92952	49.997
	183504.00	103692.574991	2279693.92943	49.995
	183505.00	103692.574445	2279693.92914	49.985
	183506.00	103692.5749	2279693.93207	49.981
	183507.00	103692.572797	2279693.92856	49.987
	183508.00	103692.575302	2279693.93116	49.999
	183509.00	103692.573668	2279693.93018	49.985
	183510.00	103692.576042	2279693.93119	49.993
	183511.00	103692.576236	2279693.93093	49.999
	183512.00	103692.57644	2279693.9304	49.987
	183513.00	103692.577162	2279693.93096	49.992
	183514.00	103692.580386	2279693.92882	49.978
	183515.00	103692.576517	2279693.92816	49.978
	183516.00	103692.580399	2279693.92842	49.99
	183517.00	103692.576719	2279693.93306	49.98
	183518.00	103692.56998	2279693.92965	49.969
	183519.00	103692.565353	2279693.92949	49.985
	183520.00	103692.573641	2279693.93097	49.985
	183521.00	103692.576638	2279693.93001	49.977
	183522.00	103692.574147	2279693.92701	49.966
	183524.00	103692.574364	2279693.92609	49.965
	183525.00	103692.572229	2279693.9235	49.964
	183527.00	103692.569764	2279693.92514	49.976
	183528.00	103692.572031	2279693.92389	49.978
	183529.00	103692.565832	2279693.92633	49.989
	183530.00	103692.569769	2279693.92501	49.984
	183531.00	103692.566202	2279693.92634	49.993
	183532.00	103692.562848	2279693.92689	49.995
	183533.00	103692.565254	2279693.92697	49.985
	183534.00	103692.566111	2279693.92899	49.982
	183535.00	103692.564712	2279693.92656	49.974
	183536.00	103692.565867	2279693.9307	49.98
	183537.00	103692.563361	2279693.93353	49.983
	183538.00	103692.564738	2279693.9312	49.978
	183539.00	103692.565136	2279693.93041	49.976
	183540.00	103692.563271	2279693.93075	49.964
	183541.00	103692.569006	2279693.92565	49.962
	183542.00	103692.567363	2279693.92493	49.966
	183543.00	103692.568139	2279693.92389	49.959
	183544.00	103692.568505	2279693.92404	49.965
	183545.00	103692.572099	2279693.92191	49.964
	183546.00	103692.574757	2279693.92545	49.957
	183547.00	103692.572916	2279693.91969	49.949
	183548.00	103692.574071	2279693.92383	49.949
	183549.00	103692.577579	2279693.92422	49.951
	183550.00	103692.579407	2279693.92494	49.962
	183551.00	103692.577375	2279693.92474	49.974
	183552.00	103692.576382	2279693.92669	49.981
	183553.00	103692.573745	2279693.92793	49.967
	183554.00	103692.574003	2279693.92582	49.966
	183555.00	103692.575534	2279693.92441	49.966
	183556.00	103692.577453	2279693.92249	49.958
	183557.00	103692.575963	2279693.92271	49.957
	183558.00	103692.573267	2279693.92566	49.964
	183559.00	103692.577976	2279693.92344	49.962
	183600.00	103692.584961	2279693.9197	49.954
	183601.00	103692.578969	2279693.92692	49.96
	183602.00	103692.579898	2279693.92681	49.963
	183603.00	103692.577727	2279693.92528	49.968
	183604.00	103692.581045	2279693.92579	49.969
	183605.00	103692.586047	2279693.92583	49.958
	183606.00	103692.580834	2279693.92115	49.959
	183607.00	103692.582265	2279693.92266	49.958
	183608.00	103692.583881	2279693.92417	49.961
	183609.00	103692.588462	2279693.92565	49.961
	183610.00	103692.58017	2279693.92431	49.965
	183611.00	103692.581118	2279693.92368	49.966
	183612.00	103692.576165	2279693.92761	49.97
	183613.00	103692.576499	2279693.92868	49.975
	183614.00	103692.575587	2279693.92826	49.976
	183615.00	103692.576079	2279693.93013	49.98
	183616.00	103692.579095	2279693.92864	49.976
	183617.00	103692.576905	2279693.92764	49.977
	183618.00	103692.577072	2279693.92817	49.978
	183619.00	103692.57742	2279693.92885	49.976
	183620.00	103692.57681	2279693.93042	49.976
	183621.00	103692.578529	2279693.93432	49.97
	183622.00	103692.579888	2279693.93251	49.964
	183623.00	103692.582023	2279693.9351	49.957
	183624.00	103692.578019	2279693.93298	49.963
	183625.00	103692.576927	2279693.93241	49.963
	183626.00	103692.578556	2279693.93352	49.961
	183627.00	103692.581834	2279693.9298	49.96
	183628.00	103692.576846	2279693.92936	49.954
	183629.00	103692.57853	2279693.92889	49.951
	183630.00	103692.577893	2279693.93125	49.968
	183631.00	103692.579545	2279693.9317	49.966
	183632.00	103692.579965	2279693.93026	49.961
	183633.00	103692.580313	2279693.93094	49.956
	183634.00	103692.578268	2279693.93113	49.968
	183635.00	103692.577911	2279693.93072	49.968
	183636.00	103692.577166	2279693.93083	49.958
	183637.00	103692.577577	2279693.92965	49.963
	183638.00	103692.578706	2279693.92916	49.96
	183639.00	103692.575699	2279693.93038	49.967
	183640.00	103692.579739	2279693.93145	49.974
	183641.00	103692.578999	2279693.93142	49.978
	183642.00	103692.57764	2279693.93323	49.979
	183643.00	103692.572999	2279693.93347	49.986
	183644.00	103692.574407	2279693.93563	49.986
	183645.00	103692.56959	2279693.9356	49.986
	183646.00	103692.573589	2279693.93786	49.993
	183647.00	103692.573093	2279693.93612	49.989
	183648.00	103692.573982	2279693.93721	49.999
	183649.00	103692.571459	2279693.93514	49.996
	183650.00	103692.572298	2279693.93768	49.997
	183651.00	103692.573914	2279693.93919	49.989
	183652.00	103692.573065	2279693.94234	49.995
	183653.00	103692.570438	2279693.93788	49.998
	183654.00	103692.569093	2279693.93929	50.0
	183655.00	103692.565287	2279693.94221	49.998
	183656.00	103692.567292	2279693.93777	49.993
	183657.00	103692.566186	2279693.9376	49.996
	183658.00	103692.566497	2279693.93934	49.991
	183659.00	103692.566502	2279693.9392	49.989
	183700.00	103692.569084	2279693.93956	49.991
	183701.00	103692.571446	2279693.93553	49.987
	183702.00	103692.573829	2279693.93628	49.989
	183703.00	103692.572411	2279693.9398	49.997
	183704.00	103692.572998	2279693.9389	49.998
	183705.00	103692.572628	2279693.93888	50.003
	183706.00	103692.573039	2279693.93771	50.008
	183707.00	103692.571161	2279693.93844	50.006
	183708.00	103692.572614	2279693.93928	50.01
	183709.00	103692.574069	2279693.9347	50.006
	183710.00	103692.576096	2279693.93503	50.005
	183711.00	103692.571342	2279693.93314	50.015
	183712.00	103692.572426	2279693.93398	50.015
	183713.00	103692.569121	2279693.93307	50.021
	183714.00	103692.570557	2279693.93444	50.021
	183715.00	103692.570611	2279693.93285	50.017
	183716.00	103692.563244	2279693.93154	50.044
	183717.00	103692.568358	2279693.9337	50.029
	183718.00	103692.564796	2279693.93491	50.032
	183719.00	103692.563636	2279693.93632	50.03
	183720.00	103692.564408	2279693.93542	50.03
	183721.00	103692.564397	2279693.94112	50.028
	183722.00	103692.560163	2279693.94031	50.034
	183723.00	103692.556443	2279693.94071	50.035
	183724.00	103692.555355	2279693.94001	50.037
	183725.00	103692.556994	2279693.94086	50.032
	183726.00	103692.560045	2279693.94375	50.033
	183727.00	103692.559039	2279693.94067	50.036
	183728.00	103692.557026	2279693.93994	50.037
	183729.00	103692.55815	2279693.93958	50.028
	183730.00	103692.56043	2279693.93794	50.029
	183731.00	103692.561339	2279693.93307	50.034
	183732.00	103692.561528	2279693.93294	50.039
	183733.00	103692.562769	2279693.93457	50.032
	183734.00	103692.56346	2279693.93605	50.032
	183735.00	103692.562751	2279693.9351	50.035
	183736.00	103692.563821	2279693.93633	50.025
	183737.00	103692.563845	2279693.93024	50.031
	183738.00	103692.56444	2279693.9345	50.028
	183739.00	103692.566837	2279693.93484	50.031
	183740.00	103692.56513	2279693.93598	50.036
	183741.00	103692.565631	2279693.93758	50.028
	183742.00	103692.564299	2279693.9386	50.024
	183743.00	103692.564863	2279693.93835	50.022
	183744.00	103692.565373	2279693.9397	50.028
	183745.00	103692.566655	2279693.94014	50.027
	183746.00	103692.566656	2279693.93471	50.019
	183747.00	103692.567961	2279693.93449	50.016
	183748.00	103692.56755	2279693.93566	50.022
	183749.00	103692.567865	2279693.93726	50.009
	183750.00	103692.5667	2279693.93881	50.011
	183751.00	103692.573193	2279693.93321	50.006
	183752.00	103692.57079	2279693.93842	50.013
	183753.00	103692.574809	2279693.93472	50.012
	183754.00	103692.577955	2279693.93483	50.01
	183755.00	103692.573071	2279693.93678	50.01
	183756.00	103692.573125	2279693.93519	50.015
	183757.00	103692.577843	2279693.93271	50.008
	183758.00	103692.576191	2279693.93225	50.017
	183759.00	103692.57973	2279693.93171	50.016
	183800.00	103692.588652	2279693.92553	50.017
	183801.00	103692.587528	2279693.92588	50.014
	183802.00	103692.58384	2279693.92536	50.01
	183803.00	103692.587094	2279693.92772	50.015
	183804.00	103692.593311	2279693.92476	50.0
	183805.00	103692.589018	2279693.92567	50.013
	183806.00	103692.5883	2279693.92498	50.022
	183807.00	103692.591776	2279693.9263	50.018
	183808.00	103692.591225	2279693.92614	50.025
	183809.00	103692.595802	2279693.92776	50.027
2
	183323.00	103692.958641	2279694.27272	49.966
	183324.00	103692.957463	2279694.26924	49.964
	183325.00	103692.960971	2279694.26963	49.965
	183326.00	103692.955779	2279694.26971	49.952
	183327.00	103692.958592	2279694.26875	49.963
	183328.00	103692.949834	2279694.27017	49.964
	183329.00	103692.951356	2279694.26903	49.969
	183330.00	103692.955965	2279694.26972	49.975
	183331.00	103692.955622	2279694.26891	49.968
	183332.00	103692.95592	2279694.26561	49.965
	183333.00	103692.94896	2279694.26325	49.97
	183334.00	103692.952968	2279694.26524	49.972
	183335.00	103692.956782	2279694.26749	49.976
	183336.00	103692.956222	2279694.26761	49.96
	183337.00	103692.950037	2279694.26965	49.96
	183338.00	103692.957734	2279694.27216	49.97
	183339.00	103692.960442	2279694.27424	49.97
	183340.00	103692.965268	2279694.27401	49.97
	183341.00	103692.971385	2279694.27396	49.972
	183342.00	103692.965953	2279694.27563	49.97
	183343.00	103692.966003	2279694.27417	49.978
	183344.00	103692.962461	2279694.26941	49.974
	183345.00	103692.957987	2279694.27019	49.977
	183346.00	103692.956921	2279694.27426	49.971
	183347.00	103692.958857	2279694.27724	49.966
	183348.00	103692.957358	2279694.27771	49.963
	183349.00	103692.961042	2279694.27294	49.955
	183350.00	103692.957741	2279694.27733	49.968
	183351.00	103692.960604	2279694.27491	49.963
	183352.00	103692.957197	2279694.27162	49.961
	183353.00	103692.957489	2279694.27388	49.953
	183354.00	103692.951688	2279694.27553	49.962
	183355.00	103692.960162	2279694.27158	49.958
	183356.00	103692.954939	2279694.2726	49.949
	183357.00	103692.958227	2279694.28477	49.971
	183358.00	103692.950893	2279694.2771	49.947
	183359.00	103692.952956	2279694.27637	49.953
	183400.00	103692.937256	2279694.31266	50.004
