0
	183442.00	103693.281372	2279694.62545	4	50.076
	183443.00	103693.275051	2279694.63146	4	50.062
	183444.00	103693.280636	2279694.6253	4	50.064
	183445.00	103693.280456	2279694.62516	4	50.050
	183446.00	103693.276669	2279694.62211	4	50.058
	183447.00	103693.272768	2279694.62238	4	50.061
	183448.00	103693.290115	2279694.6137	4	50.054
	183449.00	103693.285356	2279694.61738	4	50.064
	183450.00	103693.284619	2279694.62265	4	50.053
	183451.00	103693.287789	2279694.61667	4	50.050
	183452.00	103693.282863	2279694.61981	4	50.055
	183453.00	103693.278344	2279694.62191	4	50.046
	183454.00	103693.275991	2279694.62567	4	50.056
	183455.00	103693.274556	2279694.62429	4	50.062
	183456.00	103693.282528	2279694.62417	4	50.041
	183457.00	103693.281815	2279694.62335	4	50.046
	183458.00	103693.279585	2279694.62354	4	50.047
	183459.00	103693.28088	2279694.62358	4	50.054
	183500.00	103693.280339	2279694.62317	4	50.056
	183501.00	103693.275689	2279694.62367	4	50.054
	183502.00	103693.279268	2279694.62737	4	50.054
	183503.00	103693.282624	2279694.62139	4	50.047
	183504.00	103693.27862	2279694.61927	4	50.050
	183505.00	103693.28592	2279694.61713	4	50.047
	183506.00	103693.286791	2279694.61875	4	50.040
	183507.00	103693.285495	2279694.61871	4	50.050
	183508.00	103693.283414	2279694.61996	4	50.054
	183509.00	103693.287636	2279694.61573	4	50.050
	183510.00	103693.29233	2279694.61934	4	50.065
	183511.00	103693.299824	2279694.61695	4	50.076
	183512.00	103693.291228	2279694.61904	4	50.054
	183513.00	103693.28777	2279694.62263	4	50.060
	183514.00	103693.282953	2279694.62259	4	50.066
	183515.00	103693.278661	2279694.61807	4	50.066
	183516.00	103693.286592	2279694.61914	4	50.061
	183517.00	103693.287083	2279694.62644	4	50.052
	183518.00	103693.285349	2279694.62837	4	50.055
	183519.00	103693.279732	2279694.63003	4	50.043
	183520.00	103693.29566	2279694.62489	4	50.039
	183521.00	103693.287985	2279694.62714	4	50.039
	183522.00	103693.290414	2279694.62656	4	50.031
	183523.00	103693.291358	2279694.62606	4	50.025
	183524.00	103693.291394	2279694.625	4	50.031
	183525.00	103693.283002	2279694.62657	4	50.031
	183527.00	103693.280113	2279694.62435	4	50.034
	183528.00	103693.280397	2279694.62688	4	50.044
	183529.00	103693.27678	2279694.62967	4	50.036
	183530.00	103693.283646	2279694.62937	4	50.039
	183531.00	103693.282586	2279694.62788	4	50.030
	183532.00	103693.286054	2279694.62403	4	50.031
	183533.00	103693.286605	2279694.62418	4	50.027
	183534.00	103693.286626	2279694.62895	4	50.041
	183535.00	103693.289623	2279694.63342	4	50.041
	183536.00	103693.284677	2279694.64252	4	50.039
	183537.00	103693.28174	2279694.63633	4	50.039
	183538.00	103693.276218	2279694.64064	4	50.044
	183539.00	103693.276674	2279694.63814	4	50.041
	183540.00	103693.286634	2279694.63411	4	50.044
	183541.00	103693.283985	2279694.63031	4	50.043
	183542.00	103693.283565	2279694.63176	4	50.043
	183543.00	103693.282088	2279694.63157	4	50.046
	183544.00	103693.282404	2279694.63317	4	50.046
	183545.00	103693.290134	2279694.62933	4	50.043
	183546.00	103693.295334	2279694.62898	4	50.035
	183547.00	103693.287823	2279694.62647	4	50.037
	183548.00	103693.289069	2279694.62797	4	50.047
	183549.00	103693.289471	2279694.62706	4	50.047
	183550.00	103693.293691	2279694.62826	4	50.044
	183551.00	103693.289601	2279694.62865	4	50.041
	183552.00	103693.292992	2279694.62705	4	50.044
	183553.00	103693.293785	2279694.63091	4	50.038
	183554.00	103693.2924	2279694.62808	4	50.043
	183555.00	103693.295656	2279694.62502	4	50.043
	183556.00	103693.291872	2279694.62727	4	50.041
	183557.00	103693.294206	2279694.62947	4	50.038
	183558.00	103693.287943	2279694.63376	4	50.039
	183559.00	103693.295195	2279694.62765	4	50.034
	183600.00	103693.289776	2279694.63435	4	50.046
	183601.00	103693.295121	2279694.6352	4	50.037
	183602.00	103693.292512	2279694.63021	4	50.032
	183603.00	103693.298381	2279694.632	4	50.026
	183604.00	103693.298705	2279694.63334	4	50.029
	183605.00	103693.302507	2279694.63055	4	50.022
	183606.00	103693.297727	2279694.62946	4	50.024
	183607.00	103693.302846	2279694.63149	4	50.028
	183608.00	103693.305617	2279694.63172	4	50.022
	183609.00	103693.303188	2279694.6323	4	50.025
	183610.00	103693.302318	2279694.63068	4	50.037
	183611.00	103693.300864	2279694.62983	4	50.037
	183612.00	103693.301419	2279694.62985	4	50.033
	183613.00	103693.304287	2279694.6273	4	50.031
	183614.00	103693.305749	2279694.62788	4	50.031
	183615.00	103693.305086	2279694.62561	4	50.029
	183616.00	103693.307058	2279694.62753	4	50.032
	183617.00	103693.307392	2279694.6286	4	50.031
	183618.00	103693.306837	2279694.62858	4	50.035
	183619.00	103693.304549	2279694.62506	4	50.027
	183620.00	103693.308132	2279694.62863	4	50.028
	183621.00	103693.310719	2279694.62885	4	50.029
	183622.00	103693.312118	2279694.63128	4	50.019
	183623.00	103693.308773	2279694.63156	4	50.031
	183624.00	103693.311373	2279694.63139	4	50.027
	183625.00	103693.308114	2279694.62915	4	50.021
	183626.00	103693.308331	2279694.62823	4	50.022
	183627.00	103693.310877	2279694.62965	4	50.029
	183628.00	103693.30802	2279694.6265	4	50.020
	183629.00	103693.307447	2279694.62701	4	50.031
	183630.00	103693.308142	2279694.62836	4	50.029
	183631.00	103693.307008	2279694.62898	4	50.030
	183632.00	103693.309094	2279694.6276	4	50.032
	183633.00	103693.305726	2279694.62854	4	50.035
	183634.00	103693.308914	2279694.62746	4	50.033
	183635.00	103693.305578	2279694.62748	4	50.028
	183636.00	103693.306661	2279694.62831	4	50.024
	183637.00	103693.305966	2279694.62696	4	50.026
	183638.00	103693.304476	2279694.62717	4	50.026
	183639.00	103693.30709	2279694.6266	4	50.024
	183640.00	103693.309062	2279694.62852	4	50.029
	183641.00	103693.310842	2279694.62527	4	50.030
	183642.00	103693.306693	2279694.62738	4	50.033
	183643.00	103693.305406	2279694.62707	4	50.030
	183644.00	103693.309866	2279694.6267	4	50.029
	183645.00	103693.303939	2279694.62663	4	50.029
	183646.00	103693.307262	2279694.62701	4	50.029
	183647.00	103693.304901	2279694.6256	4	50.026
	183648.00	103693.30607	2279694.62392	4	50.026
	183649.00	103693.302775	2279694.62274	4	50.023
	183650.00	103693.306007	2279694.62577	4	50.016
	183651.00	103693.304042	2279694.62901	4	50.019
	183652.00	103693.303836	2279694.62424	4	50.017
	183653.00	103693.302956	2279694.62288	4	50.017
	183654.00	103693.303845	2279694.62397	4	50.012
	183655.00	103693.295747	2279694.62237	4	50.016
	183656.00	103693.297484	2279694.62574	4	50.019
	183657.00	103693.295539	2279694.62303	4	50.024
	183658.00	103693.295069	2279694.62592	4	50.009
	183659.00	103693.295873	2279694.6241	4	50.008
	183700.00	103693.294939	2279694.6189	4	50.018
	183701.00	103693.294375	2279694.61914	4	50.011
	183702.00	103693.29214	2279694.61947	4	50.016
	183703.00	103693.296217	2279694.61947	4	50.009
	183704.00	103693.295761	2279694.61654	4	50.013
	183705.00	103693.294443	2279694.61716	4	50.013
	183706.00	103693.296922	2279694.61513	4	50.014
	183707.00	103693.290479	2279694.61928	4	50.021
	183708.00	103693.294144	2279694.62046	4	50.022
	183709.00	103693.293707	2279694.617	4	50.020
	183710.00	103693.293771	2279694.61515	4	50.017
	183711.00	103693.291934	2279694.61469	4	50.018
	183712.00	103693.297577	2279694.61223	4	50.020
	183713.00	103693.294364	2279694.60868	4	50.025
	183714.00	103693.298319	2279694.60683	4	50.019
	183715.00	103693.295321	2279694.60778	4	50.018
	183716.00	103693.292829	2279694.61022	4	50.027
	183717.00	103693.292269	2279694.61033	4	50.018
	183718.00	103693.291014	2279694.60909	4	50.010
	183719.00	103693.292806	2279694.61088	4	50.017
	183720.00	103693.284635	2279694.61139	4	50.014
	183721.00	103693.293559	2279694.61594	4	50.011
	183722.00	103693.296309	2279694.6114	4	50.024
	183723.00	103693.291906	2279694.61548	4	50.011
	183724.00	103693.300285	2279694.61431	4	50.010
	183725.00	103693.306109	2279694.612	4	50.002
	183726.00	103693.308132	2279694.61246	4	49.996
	183727.00	103693.313097	2279694.61356	4	49.998
	183728.00	103693.302475	2279694.61532	4	49.998
	183729.00	103693.301643	2279694.61794	4	50.000
	183730.00	103693.312774	2279694.60679	4	50.005
	183731.00	103693.313126	2279694.60734	4	50.003
	183732.00	103693.318169	2279694.60618	4	50.005
	183733.00	103693.321703	2279694.60578	4	50.002
	183734.00	103693.329126	2279694.60007	4	50.009
	183735.00	103693.331722	2279694.60003	4	50.008
	183736.00	103693.332951	2279694.59662	4	50.012
	183737.00	103693.337164	2279694.59266	4	50.016
	183738.00	103693.337106	2279694.58895	4	50.029
	183739.00	103693.341069	2279694.59227	4	50.014
	183740.00	103693.337511	2279694.59334	4	50.013
	183741.00	103693.34161	2279694.59268	4	50.013
	183742.00	103693.341777	2279694.59322	4	50.015
	183743.00	103693.34281	2279694.59551	4	50.009
	183744.00	103693.340296	2279694.59317	4	50.012
	183745.00	103693.339876	2279694.59461	4	49.996
	183746.00	103693.347877	2279694.58826	4	50.001
	183747.00	103693.347385	2279694.58639	4	50.014
	183748.00	103693.342158	2279694.58754	4	50.018
	183749.00	103693.346	2279694.58356	4	50.010
	183750.00	103693.347141	2279694.5881	4	50.007
	183751.00	103693.346929	2279694.58889	4	50.010
	183752.00	103693.350112	2279694.58794	4	50.017
	183753.00	103693.352456	2279694.58444	4	50.013
	183754.00	103693.356907	2279694.58433	4	50.027
	183755.00	103693.349569	2279694.59296	4	50.019
	183756.00	103693.352472	2279694.58935	4	50.012
	183757.00	103693.353863	2279694.58661	4	50.014
	183758.00	103693.346636	2279694.58663	4	50.016
	183759.00	103693.342039	2279694.59098	4	50.031
	183800.00	103693.347111	2279694.5836	4	50.029
	183801.00	103693.346249	2279694.58171	4	50.043
	183802.00	103693.350894	2279694.58134	4	50.049
	183803.00	103693.349121	2279694.57903	4	50.058
	183804.00	103693.3541	2279694.57973	4	50.058
	183805.00	103693.347332	2279694.58255	4	50.047
	183806.00	103693.353956	2279694.57854	4	50.038
	183807.00	103693.348786	2279694.58339	4	50.031
	183808.00	103693.345671	2279694.58236	4	50.032
	183809.00	103693.349188	2279694.58248	4	50.034
	183810.00	103693.352569	2279694.58114	4	50.035
	183811.00	103693.35521	2279694.57977	4	50.032
1
	183242.00	103692.459893	2279694.12431	4	50.015
	183243.00	103692.461157	2279694.12529	4	50.019
	183244.00	103692.465752	2279694.12637	4	50.013
	183245.00	103692.468216	2279694.13016	4	50.016
	183246.00	103692.466767	2279694.12919	4	50.018
	183247.00	103692.462895	2279694.12323	4	50.026
	183248.00	103692.459983	2279694.1271	4	50.020
	183249.00	103692.463839	2279694.12273	4	50.019
	183250.00	103692.460764	2279694.12593	4	50.016
	183251.00	103692.463951	2279694.12485	4	50.014
	183252.00	103692.460345	2279694.12195	4	50.021
	183253.00	103692.463771	2279694.12471	4	50.024
	183254.00	103692.465098	2279694.12383	4	50.022
	183255.00	103692.471419	2279694.12325	4	50.020
	183256.00	103692.471801	2279694.1283	4	50.017
	183257.00	103692.467743	2279694.12776	4	50.022
	183258.00	103692.46916	2279694.12967	4	50.025
	183259.00	103692.471015	2279694.1296	4	50.027
	183300.00	103692.463633	2279694.13411	4	50.024
	183301.00	103692.465539	2279694.13259	4	50.021
	183302.00	103692.466388	2279694.12944	4	50.016
	183303.00	103692.468712	2279694.1319	4	50.026
	183304.00	103692.468051	2279694.1242	4	50.020
	183305.00	103692.485434	2279694.09287	4	50.025
	183306.00	103692.51527	2279694.02806	4	50.008
	183307.00	103692.550334	2279693.96753	4	49.995
	183308.00	103692.571283	2279693.93486	4	49.981
	183309.00	103692.58732	2279693.92654	4	49.978
	183310.00	103692.60089	2279693.90912	4	49.962
	183311.00	103692.593584	2279693.91682	4	49.969
	183312.00	103692.597606	2279693.91841	4	49.969
	183313.00	103692.598206	2279693.91711	4	49.969
	183314.00	103692.59984	2279693.91809	4	49.965
	183315.00	103692.600915	2279693.91919	4	49.973
	183316.00	103692.595051	2279693.91727	4	49.979
	183317.00	103692.591737	2279693.91662	4	49.980
	183318.00	103692.594811	2279693.91885	4	49.988
	183319.00	103692.597524	2279693.9208	4	49.990
	183320.00	103692.593385	2279693.91721	4	49.982
	183321.00	103692.59422	2279693.91989	4	49.981
	183322.00	103692.595746	2279693.91862	4	49.980
	183323.00	103692.594035	2279693.91988	4	49.986
	183324.00	103692.59701	2279693.91959	4	49.981
	183325.00	103692.596568	2279693.91626	4	49.974
	183326.00	103692.598915	2279693.91806	4	49.972
	183327.00	103692.597105	2279693.91681	4	49.972
	183328.00	103692.598382	2279693.91738	4	49.974
	183329.00	103692.595339	2279693.91966	4	49.973
	183330.00	103692.59525	2279693.91688	4	49.968
	183331.00	103692.591173	2279693.91687	4	49.968
	183332.00	103692.595818	2279693.9165	4	49.962
	183333.00	103692.59423	2279693.91419	4	49.963
	183334.00	103692.59469	2279693.91699	4	49.968
	183335.00	103692.594744	2279693.9154	4	49.968
	183336.00	103692.594059	2279693.91379	4	49.968
	183337.00	103692.591522	2279693.91211	4	49.962
	183338.00	103692.594627	2279693.91341	4	49.964
	183339.00	103692.593133	2279693.91376	4	49.963
	183340.00	103692.595814	2279693.91663	4	49.963
	183341.00	103692.59617	2279693.91704	4	49.963
	183342.00	103692.595579	2279693.91808	4	49.959
	183343.00	103692.590392	2279693.91803	4	49.965
	183344.00	103692.593588	2279693.91669	4	49.963
	183345.00	103692.590917	2279693.91355	4	49.965
	183346.00	103692.587617	2279693.91251	4	49.963
	183347.00	103692.590041	2279693.91206	4	49.963
	183348.00	103692.589477	2279693.91231	4	49.959
	183349.00	103692.586506	2279693.91247	4	49.963
	183350.00	103692.585315	2279693.90938	4	49.962
	183351.00	103692.587526	2279693.91515	4	49.961
	183352.00	103692.58517	2279693.91362	4	49.960
	183353.00	103692.58623	2279693.91511	4	49.971
	183354.00	103692.586546	2279693.91671	4	49.971
	183355.00	103692.589372	2279693.91535	4	49.972
	183356.00	103692.588627	2279693.91546	4	49.976
	183357.00	103692.58762	2279693.91781	4	49.971
	183358.00	103692.59254	2279693.92023	4	49.968
	183359.00	103692.589737	2279693.92093	4	49.967
	183400.00	103692.587687	2279693.92125	4	49.974
	183401.00	103692.587614	2279693.92337	4	49.972
	183402.00	103692.588896	2279693.92381	4	49.979
	183403.00	103692.585908	2279693.9245	4	49.977
	183404.00	103692.587484	2279693.92178	4	49.970
	183405.00	103692.586951	2279693.9211	4	49.978
	183406.00	103692.583876	2279693.9243	4	50.002
	183407.00	103692.580545	2279693.92419	4	50.003
	183408.00	103692.58222	2279693.92398	4	50.015
	183409.00	103692.583582	2279693.92747	4	49.995
	183410.00	103692.579925	2279693.93145	4	49.998
	183411.00	103692.580065	2279693.92735	4	50.015
	183412.00	103692.574423	2279693.92437	4	50.007
	183413.00	103692.587234	2279693.92905	4	49.994
	183414.00	103692.588878	2279693.92434	4	49.988
	183415.00	103692.591234	2279693.92588	4	49.991
	183416.00	103692.595875	2279693.92564	4	49.971
	183417.00	103692.593513	2279693.92967	4	49.986
	183418.00	103692.602597	2279693.92415	4	49.970
	183419.00	103692.590719	2279693.9301	4	49.984
	183420.00	103692.586719	2279693.92784	4	49.978
	183421.00	103692.593744	2279693.92835	4	49.981
	183422.00	103692.582353	2279693.93087	4	49.976
	183423.00	103692.584169	2279693.92656	4	49.972
	183424.00	103692.584065	2279693.92961	4	49.978
	183425.00	103692.591887	2279693.93385	4	49.982
	183426.00	103692.590353	2279693.92996	4	49.988
	183427.00	103692.585076	2279693.92712	4	49.992
	183428.00	103692.584242	2279693.92445	4	49.983
	183429.00	103692.57914	2279693.92732	4	50.012
	183430.00	103692.583438	2279693.92627	4	50.008
	183431.00	103692.58012	2279693.92576	4	50.008
	183432.00	103692.579537	2279693.92654	4	50.007
	183433.00	103692.580593	2279693.92816	4	50.002
	183434.00	103692.577207	2279693.92964	4	49.998
	183435.00	103692.579185	2279693.926	4	49.998
	183436.00	103692.579185	2279693.926	4	50.005
	183437.00	103692.577753	2279693.92992	4	50.001
	183438.00	103692.574052	2279693.92979	4	50.000
	183439.00	103692.581045	2279693.92579	4	49.991
	183440.00	103692.5831	2279693.92533	4	49.987
	183441.00	103692.579411	2279693.92481	4	49.993
	183442.00	103692.575984	2279693.92747	4	49.984
	183443.00	103692.575004	2279693.92903	4	49.997
	183444.00	103692.575176	2279693.92943	4	49.984
	183445.00	103692.576761	2279693.92644	4	49.990
	183446.00	103692.574395	2279693.9306	4	49.996
	183447.00	103692.576558	2279693.92696	4	49.996
	183448.00	103692.574662	2279693.92822	4	49.989
	183449.00	103692.580475	2279693.9316	4	49.986
	183450.00	103692.579274	2279693.93421	4	49.999
	183451.00	103692.577356	2279693.9307	4	49.993
	183452.00	103692.578941	2279693.92771	4	49.986
	183453.00	103692.579768	2279693.92522	4	49.991
	183454.00	103692.578855	2279693.93022	4	49.995
	183455.00	103692.577342	2279693.9311	4	49.999
	183456.00	103692.580765	2279693.92857	4	49.991
	183457.00	103692.577112	2279693.93242	4	49.992
	183458.00	103692.573144	2279693.92923	4	50.003
	183459.00	103692.573076	2279693.93122	4	49.997
	183500.00	103692.575668	2279693.93131	4	49.996
	183501.00	103692.57522	2279693.93354	4	50.003
	183502.00	103692.575704	2279693.93025	4	49.991
	183503.00	103692.577767	2279693.92952	4	49.997
	183504.00	103692.574991	2279693.92943	4	49.995
	183505.00	103692.574445	2279693.92914	4	49.985
	183506.00	103692.5749	2279693.93207	4	49.981
	183507.00	103692.572797	2279693.92856	4	49.987
	183508.00	103692.575302	2279693.93116	4	49.999
	183509.00	103692.573668	2279693.93018	4	49.985
	183510.00	103692.576042	2279693.93119	4	49.993
	183511.00	103692.576236	2279693.93093	4	49.999
	183512.00	103692.57644	2279693.9304	4	49.987
	183513.00	103692.577162	2279693.93096	4	49.992
	183514.00	103692.580386	2279693.92882	4	49.978
	183515.00	103692.576517	2279693.92816	4	49.978
	183516.00	103692.580399	2279693.92842	4	49.990
	183517.00	103692.576719	2279693.93306	4	49.980
	183518.00	103692.56998	2279693.92965	4	49.969
	183519.00	103692.565353	2279693.92949	4	49.985
	183520.00	103692.573641	2279693.93097	4	49.985
	183521.00	103692.576638	2279693.93001	4	49.977
	183522.00	103692.574147	2279693.92701	4	49.966
	183524.00	103692.574364	2279693.92609	4	49.965
	183525.00	103692.572229	2279693.9235	4	49.964
	183526.00	103692.572703	2279693.92591	4	49.970
	183527.00	103692.569764	2279693.92514	4	49.976
	183528.00	103692.572031	2279693.92389	4	49.978
	183529.00	103692.565832	2279693.92633	4	49.989
	183530.00	103692.569769	2279693.92501	4	49.984
	183531.00	103692.566202	2279693.92634	4	49.993
	183532.00	103692.562848	2279693.92689	4	49.995
	183533.00	103692.565254	2279693.92697	4	49.985
	183534.00	103692.566111	2279693.92899	4	49.982
	183535.00	103692.564712	2279693.92656	4	49.974
	183536.00	103692.565867	2279693.9307	4	49.980
	183537.00	103692.563361	2279693.93353	4	49.983
	183538.00	103692.564738	2279693.9312	4	49.978
	183539.00	103692.565136	2279693.93041	4	49.976
	183540.00	103692.563271	2279693.93075	4	49.964
	183541.00	103692.569006	2279693.92565	4	49.962
	183542.00	103692.567363	2279693.92493	4	49.966
	183543.00	103692.568139	2279693.92389	4	49.959
	183544.00	103692.568505	2279693.92404	4	49.965
	183545.00	103692.572099	2279693.92191	4	49.964
	183546.00	103692.574757	2279693.92545	4	49.957
	183547.00	103692.572916	2279693.91969	4	49.949
	183548.00	103692.574071	2279693.92383	4	49.949
	183549.00	103692.577579	2279693.92422	4	49.951
	183550.00	103692.579407	2279693.92494	4	49.962
	183551.00	103692.577375	2279693.92474	4	49.974
	183552.00	103692.576382	2279693.92669	4	49.981
	183553.00	103692.573745	2279693.92793	4	49.967
	183554.00	103692.574003	2279693.92582	4	49.966
	183555.00	103692.575534	2279693.92441	4	49.966
	183556.00	103692.577453	2279693.92249	4	49.958
	183557.00	103692.575963	2279693.92271	4	49.957
	183558.00	103692.573267	2279693.92566	4	49.964
	183559.00	103692.577976	2279693.92344	4	49.962
	183600.00	103692.584961	2279693.9197	4	49.954
	183601.00	103692.578969	2279693.92692	4	49.960
	183602.00	103692.579898	2279693.92681	4	49.963
	183603.00	103692.577727	2279693.92528	4	49.968
	183604.00	103692.581045	2279693.92579	4	49.969
	183605.00	103692.586047	2279693.92583	4	49.958
	183606.00	103692.580834	2279693.92115	4	49.959
	183607.00	103692.582265	2279693.92266	4	49.958
	183608.00	103692.583881	2279693.92417	4	49.961
	183609.00	103692.588462	2279693.92565	4	49.961
	183610.00	103692.58017	2279693.92431	4	49.965
	183611.00	103692.581118	2279693.92368	4	49.966
	183612.00	103692.576165	2279693.92761	4	49.970
	183613.00	103692.576499	2279693.92868	4	49.975
	183614.00	103692.575587	2279693.92826	4	49.976
	183615.00	103692.576079	2279693.93013	4	49.980
	183616.00	103692.579095	2279693.92864	4	49.976
	183617.00	103692.576905	2279693.92764	4	49.977
	183618.00	103692.577072	2279693.92817	4	49.978
	183619.00	103692.57742	2279693.92885	4	49.976
	183620.00	103692.57681	2279693.93042	4	49.976
	183621.00	103692.578529	2279693.93432	4	49.970
	183622.00	103692.579888	2279693.93251	4	49.964
	183623.00	103692.582023	2279693.9351	4	49.957
	183624.00	103692.578019	2279693.93298	4	49.963
	183625.00	103692.576927	2279693.93241	4	49.963
	183626.00	103692.578556	2279693.93352	4	49.961
	183627.00	103692.581834	2279693.9298	4	49.960
	183628.00	103692.576846	2279693.92936	4	49.954
	183629.00	103692.57853	2279693.92889	4	49.951
	183630.00	103692.577893	2279693.93125	4	49.968
	183631.00	103692.579545	2279693.9317	4	49.966
	183632.00	103692.579965	2279693.93026	4	49.961
	183633.00	103692.580313	2279693.93094	4	49.956
	183634.00	103692.578268	2279693.93113	4	49.968
	183635.00	103692.577911	2279693.93072	4	49.968
	183636.00	103692.577166	2279693.93083	4	49.958
	183637.00	103692.577577	2279693.92965	4	49.963
	183638.00	103692.578706	2279693.92916	4	49.960
	183639.00	103692.575699	2279693.93038	4	49.967
	183640.00	103692.579739	2279693.93145	4	49.974
	183641.00	103692.578999	2279693.93142	4	49.978
	183642.00	103692.57764	2279693.93323	4	49.979
	183643.00	103692.572999	2279693.93347	4	49.986
	183644.00	103692.574407	2279693.93563	4	49.986
	183645.00	103692.56959	2279693.9356	4	49.986
	183646.00	103692.573589	2279693.93786	4	49.993
	183647.00	103692.573093	2279693.93612	4	49.989
	183648.00	103692.573982	2279693.93721	4	49.999
	183649.00	103692.571459	2279693.93514	4	49.996
	183650.00	103692.572298	2279693.93768	4	49.997
	183651.00	103692.573914	2279693.93919	4	49.989
	183652.00	103692.573065	2279693.94234	4	49.995
	183653.00	103692.570438	2279693.93788	4	49.998
	183654.00	103692.569093	2279693.93929	4	50.000
	183655.00	103692.565287	2279693.94221	4	49.998
	183656.00	103692.567292	2279693.93777	4	49.993
	183657.00	103692.566186	2279693.9376	4	49.996
	183658.00	103692.566497	2279693.93934	4	49.991
	183659.00	103692.566502	2279693.9392	4	49.989
	183700.00	103692.569084	2279693.93956	4	49.991
	183701.00	103692.571446	2279693.93553	4	49.987
	183702.00	103692.573829	2279693.93628	4	49.989
	183703.00	103692.572411	2279693.9398	4	49.997
	183704.00	103692.572998	2279693.9389	4	49.998
	183705.00	103692.572628	2279693.93888	4	50.003
	183706.00	103692.573039	2279693.93771	4	50.008
	183707.00	103692.571161	2279693.93844	4	50.006
	183708.00	103692.572614	2279693.93928	4	50.010
	183709.00	103692.574069	2279693.9347	4	50.006
	183710.00	103692.576096	2279693.93503	4	50.005
	183711.00	103692.571342	2279693.93314	4	50.015
	183712.00	103692.572426	2279693.93398	4	50.015
	183713.00	103692.569121	2279693.93307	4	50.021
	183714.00	103692.570557	2279693.93444	4	50.021
